month,day_of_week,hour,day,min,date,Timestamp,fatals,geo
Jul,Thursday,8,2,24,7/2/15,3/5/2015 8:24,1,"27.68825278,-97.45434722"
Jul,Thursday,8,2,15,7/2/15,3/5/2015 8:15,1,"30.45170833,-100.2571222"
Jul,Thursday,8,2,55,7/2/15,3/5/2015 8:55,1,"41.55283611,-112.1185528"
Jul,Thursday,9,2,52,7/2/15,3/5/2015 9:52,1,"36.49098056,-90.54008056"
Jul,Thursday,10,2,25,7/2/15,3/5/2015 10:25,1,"33.67088333,-86.30144444"
Jul,Thursday,10,2,46,7/2/15,3/5/2015 10:46,1,"39.66646389,-97.11070556"
Jul,Thursday,10,2,10,7/2/15,3/5/2015 10:10,1,"35.69528889,-82.02388889"
Jul,Thursday,11,2,15,7/2/15,3/5/2015 11:15,1,"34.46106111,-86.01575833"
Jul,Thursday,11,2,18,7/2/15,3/5/2015 11:18,1,"43.36408056,-91.52082222"
Jul,Thursday,11,2,50,7/2/15,3/5/2015 11:50,1,"44.40306944,-70.12911111"
Jul,Thursday,11,2,39,7/2/15,3/5/2015 11:39,1,"41.24590556,-76.84024444"
Jul,Thursday,12,2,49,7/2/15,3/5/2015 12:49,1,"20.77118333,-156.3037028"
Jul,Thursday,12,2,45,7/2/15,3/5/2015 12:45,2,"43.41551389,-84.03844167"
Jul,Thursday,12,2,21,7/2/15,3/5/2015 12:21,1,"42.21831944,-83.68543056"
Jul,Thursday,12,2,12,7/2/15,3/5/2015 12:12,1,"35.47875833,-97.60029722"
Jul,Thursday,12,2,20,7/2/15,3/5/2015 12:20,1,"30.91368056,-102.2936556"
Jul,Thursday,13,2,5,7/2/15,3/5/2015 13:5,1,"30.66173611,-88.05686389"
Jul,Thursday,13,2,59,7/2/15,3/5/2015 13:59,1,"37.65749722,-120.9699667"
Jul,Thursday,13,2,53,7/2/15,3/5/2015 13:53,1,"27.38710833,-82.26843889"
Jul,Thursday,13,2,55,7/2/15,3/5/2015 13:55,1,"40.137025,-88.24369167"
Jul,Thursday,13,2,58,7/2/15,3/5/2015 13:58,1,"37.14858333,-95.71068889"
Jul,Thursday,13,2,21,7/2/15,3/5/2015 13:21,1,"42.38364444,-83.15918333"
Jul,Thursday,13,2,99,7/2/15,3/5/2015 13:99,1,"40.83711667,-81.32725278"
Jul,Thursday,13,2,50,7/2/15,3/6/2015 13:50,1,"36.4965,-94.832"
Jul,Thursday,13,2,55,7/2/15,3/6/2015 13:55,1,"45.09890556,-123.0854833"
Jul,Thursday,13,2,37,7/2/15,3/6/2015 13:37,1,"36.78256944,-76.11991389"
Jul,Thursday,13,2,5,7/2/15,3/6/2015 13:5,1,"39.26439444,-81.53893611"
Jul,Thursday,14,2,47,7/2/15,3/6/2015 14:47,1,"30.74293611,-86.39670556"
Jul,Thursday,14,2,37,7/2/15,3/6/2015 14:37,1,"47.1467,-112.3257611"
Jul,Thursday,14,2,8,7/2/15,3/6/2015 14:8,1,"36.835,-94.7883"
Jul,Thursday,14,2,17,7/2/15,3/6/2015 14:17,1,"42.38888333,-122.4389667"
Jul,Thursday,14,2,15,7/2/15,3/6/2015 14:15,1,"43.64456111,-73.19834722"
Jul,Thursday,15,2,20,7/2/15,3/6/2015 15:20,1,"34.80661944,-87.07814444"
Jul,Thursday,15,2,15,7/2/15,3/6/2015 15:15,1,"38.208775,-85.35344444"
Jul,Thursday,15,2,48,7/2/15,3/6/2015 15:48,1,"42.41796667,-83.60843611"
Jul,Thursday,15,2,22,7/2/15,3/6/2015 15:22,1,"38.39836111,-94.53563889"
Jul,Thursday,15,2,4,7/2/15,3/6/2015 15:4,1,"45.37496389,-122.8054444"
Jul,Thursday,16,2,10,7/2/15,3/6/2015 16:10,1,"41.89306944,-71.87820556"
Jul,Thursday,16,2,15,7/2/15,3/6/2015 16:15,1,"33.923525,-83.82519722"
Jul,Thursday,16,2,10,7/2/15,3/6/2015 16:10,1,"34.25253611,-83.84502778"
Jul,Thursday,16,2,4,7/2/15,3/6/2015 16:4,1,"42.79994444,-84.73901944"
Jul,Thursday,17,2,8,7/2/15,3/6/2015 17:8,1,"34.28280278,-110.1207583"
Jul,Thursday,17,2,49,7/2/15,3/6/2015 17:49,1,"33.46149167,-84.59196389"
Jul,Thursday,17,2,13,7/2/15,3/6/2015 17:13,1,"77.7777,777.7777"
Jul,Thursday,17,2,20,7/2/15,3/6/2015 17:20,1,"47.48755556,-111.3437972"
Jul,Thursday,17,2,4,7/2/15,3/6/2015 17:4,1,"40.43472222,-75.42140556"
Jul,Thursday,17,2,50,7/2/15,3/6/2015 17:50,1,"33.87796944,-98.49426389"
Jul,Thursday,18,2,21,7/2/15,3/6/2015 18:21,1,"34.87097778,-86.57141389"
Jul,Thursday,18,2,52,7/2/15,3/6/2015 18:52,1,"31.87722778,-82.59694444"
Jul,Thursday,18,2,45,7/2/15,3/6/2015 18:45,2,"35.67676111,-84.53791111"
Jul,Thursday,18,2,26,7/2/15,3/6/2015 18:26,1,"30.32196111,-97.70866944"
Jul,Thursday,19,2,45,7/2/15,3/6/2015 19:45,1,"32.45653333,-86.19944722"
Jul,Thursday,19,2,15,7/2/15,3/6/2015 19:15,1,"27.904175,-81.61684167"
Jul,Thursday,19,2,55,7/2/15,3/6/2015 19:55,1,"44.355125,-75.80663611"
Jul,Thursday,20,2,48,7/2/15,3/6/2015 20:48,1,"31.62753056,-97.09566111"
Jul,Thursday,20,2,12,7/2/15,3/6/2015 20:12,1,"37.55163333,-77.37151667"
Jul,Thursday,20,2,36,7/2/15,3/6/2015 20:36,1,"43.85025833,-104.2013389"
Jul,Thursday,21,2,2,7/2/15,3/6/2015 21:2,2,"31.45066111,-87.37621111"
Jul,Thursday,21,2,48,7/2/15,3/6/2015 21:48,1,"36.34703611,-119.2968861"
Jul,Thursday,21,2,0,7/2/15,3/6/2015 21:0,1,"41.38611111,-73.48649722"
Jul,Thursday,21,2,5,7/2/15,3/6/2015 21:5,1,"30.94983889,-86.47683889"
Jul,Thursday,21,2,54,7/2/15,3/6/2015 21:54,1,"39.46264722,-76.58628611"
Jul,Thursday,21,2,54,7/2/15,3/6/2015 21:54,1,"42.42383611,-82.99317222"
Jul,Thursday,21,2,10,7/2/15,3/6/2015 21:10,1,"40.08878889,-75.02083889"
Jul,Thursday,21,2,46,7/2/15,3/6/2015 21:46,1,"40.72569167,-112.0322722"
Jul,Thursday,22,2,23,7/2/15,3/6/2015 22:23,1,"39.75240556,-86.13355278"
Jul,Thursday,22,2,15,7/2/15,3/6/2015 22:15,1,"40.69629167,-73.93405556"
Jul,Thursday,22,2,41,7/2/15,3/6/2015 22:41,1,"30.12388333,-95.64853889"
Jul,Thursday,22,2,35,7/2/15,3/6/2015 22:35,1,"31.07598056,-97.686525"
Jul,Thursday,22,2,34,7/2/15,3/6/2015 22:34,1,"38.90666667,-78.00638889"
Jul,Thursday,22,2,25,7/2/15,3/6/2015 22:25,1,"43.516,-108.1841"
Jul,Thursday,23,2,15,7/2/15,3/6/2015 23:15,1,"33.74996667,-118.2814194"
Jul,Thursday,23,2,32,7/2/15,3/6/2015 23:32,1,"26.41248611,-80.09025556"
Jul,Thursday,23,2,19,7/2/15,3/6/2015 23:19,1,"42.12490278,-72.626075"
Jul,Thursday,23,2,42,7/2/15,3/6/2015 23:42,1,"45.83515,-119.6215083"
Jul,Thursday,23,2,16,7/2/15,3/6/2015 23:16,1,"39.84997222,-75.37866667"
Jul,Friday,0,3,42,7/3/15,3/6/2015 0:42,1,"42.317025,-73.28736944"
Jul,Friday,0,3,45,7/3/15,3/6/2015 0:45,1,"43.04875,-71.68736111"
Jul,Friday,1,3,12,7/3/15,3/6/2015 1:12,1,"61.18076389,-149.9134194"
Jul,Friday,1,3,23,7/3/15,3/6/2015 1:23,1,"34.54159722,-120.3543528"
Jul,Friday,1,3,35,7/3/15,3/6/2015 1:35,1,"41.4927,-72.017975"
Jul,Friday,2,3,17,7/3/15,3/6/2015 2:17,1,"26.16546944,-80.17092778"
Jul,Friday,2,3,11,7/3/15,3/6/2015 2:11,1,"29.4372,-90.75531944"
Jul,Friday,2,3,25,7/3/15,3/6/2015 2:25,1,"32.42123056,-91.32766667"
Jul,Friday,2,3,11,7/3/15,3/6/2015 2:11,1,"35.02041389,-89.90452778"
Jul,Friday,2,3,6,7/3/15,3/6/2015 2:6,1,"31.07141667,-105.0063639"
Jul,Friday,3,3,29,7/3/15,3/6/2015 3:29,1,"34.17326389,-118.6432639"
Jul,Friday,3,3,37,7/3/15,3/6/2015 3:37,1,"41.92785556,-70.79160833"
Jul,Friday,3,3,20,7/3/15,3/6/2015 3:20,1,"47.00068889,-98.94843889"
Jul,Friday,3,3,39,7/3/15,3/6/2015 3:39,1,"29.70511111,-94.91545"
Jul,Friday,3,3,20,7/3/15,3/6/2015 3:20,1,"30.926475,-95.82008889"
Jul,Friday,4,3,49,7/3/15,3/6/2015 4:49,1,"33.80900556,-117.8621556"
Jul,Friday,4,3,8,7/3/15,3/6/2015 4:8,1,"33.90120833,-80.87664167"
Jul,Friday,5,3,8,7/3/15,3/6/2015 5:8,1,"39.39648333,-76.87905"
Jul,Friday,5,3,56,7/3/15,3/6/2015 5:56,1,"41.14771944,-73.99378611"
Jul,Friday,5,3,15,7/3/15,3/6/2015 5:15,2,"32.32390556,-102.5158806"
Jul,Friday,6,3,32,7/3/15,3/6/2015 6:32,1,"27.9089,-82.33998611"
Jul,Friday,6,3,10,7/3/15,3/6/2015 6:10,1,"35.3963,-95.5635"
Jul,Friday,7,3,19,7/3/15,3/6/2015 7:19,1,"38.43113611,-85.23409167"
Jul,Friday,7,3,27,7/3/15,3/6/2015 7:27,1,"36.82052222,-80.851025"
Jul,Friday,8,3,34,7/3/15,3/6/2015 8:34,1,"30.4467,-91.24185"
Jul,Friday,9,3,34,7/3/15,3/6/2015 9:34,1,"32.71306389,-114.6611139"
Jul,Friday,9,3,46,7/3/15,3/6/2015 9:46,1,"34.55171111,-92.25483889"
Jul,Friday,9,3,8,7/3/15,3/6/2015 9:8,1,"34.917725,-117.1227194"
Jul,Friday,10,3,5,7/3/15,3/6/2015 10:5,1,"33.45920833,-111.9089083"
Jul,Friday,10,3,30,7/3/15,3/6/2015 10:30,1,"39.45336389,-85.62965278"
Jul,Friday,11,3,24,7/3/15,3/6/2015 11:24,1,"33.271475,-91.49949167"
Jul,Friday,11,3,10,7/3/15,3/6/2015 11:10,1,"39.484075,-90.79023611"
Jul,Friday,11,3,6,7/3/15,3/6/2015 11:6,1,"38.42866944,-75.219275"
Jul,Friday,11,3,0,7/3/15,3/6/2015 11:0,1,"29.85327778,-96.72920556"
Jul,Friday,11,3,28,7/3/15,3/6/2015 11:28,1,"44.46199722,-88.53575"
Jul,Friday,12,3,0,7/3/15,3/6/2015 12:0,1,"35.69533611,-109.2721083"
Jul,Friday,12,3,99,7/3/15,3/6/2015 12:99,1,"37.96877778,-103.693"
Jul,Friday,12,3,99,7/3/15,3/6/2015 12:99,1,"40.40291111,-86.85140556"
Jul,Friday,12,3,39,7/3/15,3/7/2015 12:39,1,"42.74543611,-93.39181111"
Jul,Friday,13,3,8,7/3/15,3/7/2015 13:8,1,"34.72724167,-92.26436667"
Jul,Friday,13,3,59,7/3/15,3/7/2015 13:59,1,"33.81803611,-117.9082"
Jul,Friday,13,3,2,7/3/15,3/7/2015 13:2,1,"33.84808056,-117.2538"
Jul,Friday,13,3,15,7/3/15,3/7/2015 13:15,1,"37.95575556,-97.28155833"
Jul,Friday,13,3,5,7/3/15,3/7/2015 13:5,1,"38.30622222,-90.79436111"
Jul,Friday,13,3,20,7/3/15,3/7/2015 13:20,1,"37.2415,-93.34621944"
Jul,Friday,13,3,4,7/3/15,3/7/2015 13:4,1,"41.825125,-75.12336667"
Jul,Friday,13,3,13,7/3/15,3/7/2015 13:13,1,"30.26597778,-97.70218333"
Jul,Friday,14,3,20,7/3/15,3/7/2015 14:20,2,"37.05721944,-121.0451306"
Jul,Friday,14,3,47,7/3/15,3/7/2015 14:47,1,"30.03814167,-82.81571111"
Jul,Friday,14,3,40,7/3/15,3/7/2015 14:40,1,"48.34312778,-122.2061861"
Jul,Friday,15,3,19,7/3/15,3/7/2015 15:19,1,"38.70873056,-86.91866111"
Jul,Friday,15,3,44,7/3/15,3/7/2015 15:44,1,"38.283375,-85.26180833"
Jul,Friday,15,3,21,7/3/15,3/7/2015 15:21,1,"39.34227778,-92.39083333"
Jul,Friday,15,3,43,7/3/15,3/7/2015 15:43,1,"36.20426944,-115.3087028"
Jul,Friday,15,3,43,7/3/15,3/7/2015 15:43,1,"34.5095,-97.1766"
Jul,Friday,15,3,39,7/3/15,3/7/2015 15:39,1,"33.75675278,-80.9093"
Jul,Friday,15,3,13,7/3/15,3/7/2015 15:13,1,"32.86997222,-97.14923333"
Jul,Friday,16,3,32,7/3/15,3/7/2015 16:32,1,"41.64413611,-93.42582778"
Jul,Friday,16,3,53,7/3/15,3/7/2015 16:53,1,"41.13460833,-77.49271667"
Jul,Friday,16,3,21,7/3/15,3/7/2015 16:21,1,"43.74421111,-96.78148889"
Jul,Friday,16,3,45,7/3/15,3/7/2015 16:45,1,"29.42955556,-98.62548333"
Jul,Friday,17,3,0,7/3/15,3/7/2015 17:0,1,"37.03321944,-84.51858889"
Jul,Friday,17,3,55,7/3/15,3/7/2015 17:55,1,"38.43871944,-75.77591111"
Jul,Friday,17,3,23,7/3/15,3/7/2015 17:23,1,"42.07721389,-76.79106389"
Jul,Friday,18,3,13,7/3/15,3/7/2015 18:13,1,"33.34563889,-87.94866667"
Jul,Friday,18,3,11,7/3/15,3/7/2015 18:11,1,"36.78717778,-121.66825"
Jul,Friday,18,3,5,7/3/15,3/7/2015 18:5,1,"32.80336389,-117.0177083"
Jul,Friday,18,3,14,7/3/15,3/7/2015 18:14,1,"36.27904444,-77.85793611"
Jul,Friday,19,3,10,7/3/15,3/7/2015 19:10,1,"60.94176389,-149.2155639"
Jul,Friday,19,3,48,7/3/15,3/7/2015 19:48,1,"25.86945,-80.20189444"
Jul,Friday,19,3,35,7/3/15,3/7/2015 19:35,1,"30.43526111,-83.47159167"
Jul,Friday,19,3,58,7/3/15,3/7/2015 19:58,1,"44.71448889,-91.34775833"
Jul,Friday,20,3,0,7/3/15,3/7/2015 20:0,1,"34.86078333,-90.24626667"
Jul,Friday,20,3,47,7/3/15,3/7/2015 20:47,1,"36.18490833,-115.0211222"
Jul,Friday,20,3,30,7/3/15,3/7/2015 20:30,1,"42.92834444,-123.2700917"
Jul,Friday,21,3,47,7/3/15,3/7/2015 21:47,2,"34.87323333,-87.60404167"
Jul,Friday,21,3,10,7/3/15,3/7/2015 21:10,1,"39.84893889,-105.0138194"
Jul,Friday,21,3,30,7/3/15,3/7/2015 21:30,1,"39.74020278,-105.0988889"
Jul,Friday,21,3,45,7/3/15,3/7/2015 21:45,2,"29.96809722,-81.35196667"
Jul,Friday,21,3,19,7/3/15,3/7/2015 21:19,1,"29.92268889,-81.324975"
Jul,Friday,21,3,23,7/3/15,3/7/2015 21:23,1,"28.331,-82.66735833"
Jul,Friday,21,3,20,7/3/15,3/7/2015 21:20,1,"38.95749722,-94.63043333"
Jul,Friday,21,3,30,7/3/15,3/7/2015 21:30,1,"42.10180278,-83.72744444"
Jul,Friday,21,3,49,7/3/15,3/7/2015 21:49,1,"42.44820278,-83.02358889"
Jul,Friday,21,3,39,7/3/15,3/7/2015 21:39,1,"34.20195556,-77.88813611"
Jul,Friday,21,3,26,7/3/15,3/7/2015 21:26,1,"30.12701944,-95.43889167"
Jul,Friday,21,3,10,7/3/15,3/7/2015 21:10,1,"48.40469167,-122.6445806"
Jul,Friday,22,3,58,7/3/15,3/7/2015 22:58,1,"31.78320278,-86.63473056"
Jul,Friday,22,3,6,7/3/15,3/7/2015 22:6,1,"42.44198333,-83.32155833"
Jul,Friday,22,3,25,7/3/15,3/7/2015 22:25,1,"42.98966667,-71.43735556"
Jul,Friday,22,3,14,7/3/15,3/7/2015 22:14,1,"33.41593889,-107.2565361"
Jul,Friday,22,3,24,7/3/15,3/7/2015 22:24,1,"35.5355,-98.6017"
Jul,Friday,22,3,30,7/3/15,3/7/2015 22:30,1,"34.5986,-98.39045"
Jul,Friday,23,3,35,7/3/15,3/7/2015 23:35,1,"77.7777,777.7777"
Jul,Friday,23,3,8,7/3/15,3/7/2015 23:8,1,"46.61267222,-112.0574694"
Jul,Friday,23,3,24,7/3/15,3/7/2015 23:24,1,"29.84052778,-95.33974167"
Jul,Friday,23,3,28,7/3/15,3/7/2015 23:28,1,"32.74223333,-97.17320833"
Jul,Friday,23,3,35,7/3/15,3/7/2015 23:35,1,"46.70201111,-120.7202472"
Jul,Saturday,0,4,45,7/4/15,3/7/2015 0:45,1,"41.57587778,-73.06976389"
Jul,Saturday,0,4,12,7/4/15,3/7/2015 0:12,1,"39.93092222,-86.28247778"
Jul,Saturday,0,4,17,7/4/15,3/7/2015 0:17,1,"44.88803333,-85.14902222"
Jul,Saturday,0,4,55,7/4/15,3/7/2015 0:55,2,"36.929,-94.7317"
Jul,Saturday,1,4,15,7/4/15,3/7/2015 1:15,1,"39.18129722,-121.5447472"
Jul,Saturday,1,4,35,7/4/15,3/7/2015 1:35,1,"38.9926,-120.9241111"
Jul,Saturday,1,4,33,7/4/15,3/7/2015 1:33,1,"26.10591667,-80.20813056"
Jul,Saturday,1,4,14,7/4/15,3/7/2015 1:14,1,"38.79013889,-90.47808889"
Jul,Saturday,1,4,16,7/4/15,3/7/2015 1:16,1,"40.41069444,-93.52197222"
Jul,Saturday,1,4,33,7/4/15,3/7/2015 1:33,2,"41.54216111,-97.81708889"
Jul,Saturday,1,4,0,7/4/15,3/7/2015 1:0,1,"44.58715278,-117.4620694"
Jul,Saturday,1,4,39,7/4/15,3/7/2015 1:39,1,"34.69620278,-79.54808056"
Jul,Saturday,1,4,43,7/4/15,3/7/2015 1:43,1,"32.098575,-98.39824444"
Jul,Saturday,1,4,13,7/4/15,3/7/2015 1:13,1,"30.58791944,-97.568775"
Jul,Saturday,2,4,21,7/4/15,3/7/2015 2:21,1,"33.56586389,-111.7090306"
Jul,Saturday,2,4,3,7/4/15,3/7/2015 2:3,1,"28.61754722,-81.28179167"
Jul,Saturday,2,4,5,7/4/15,3/7/2015 2:5,1,"29.9614,-90.11398889"
Jul,Saturday,2,4,57,7/4/15,3/7/2015 2:57,1,"42.14843333,-72.60485833"
Jul,Saturday,2,4,30,7/4/15,3/7/2015 2:30,1,"40.02616944,-75.096375"
Jul,Saturday,2,4,14,7/4/15,3/7/2015 2:14,1,"43.07441944,-87.991325"
Jul,Saturday,3,4,0,7/4/15,3/7/2015 3:0,1,"41.84967222,-85.652275"
Jul,Saturday,3,4,35,7/4/15,3/7/2015 3:35,1,"40.91608333,-117.3399417"
Jul,Saturday,3,4,25,7/4/15,3/7/2015 3:25,1,"34.40997222,-103.2176472"
Jul,Saturday,3,4,9,7/4/15,3/7/2015 3:9,1,"47.74975556,-122.5393222"
Jul,Saturday,4,4,25,7/4/15,3/7/2015 4:25,1,"36.91804167,-121.7806667"
Jul,Saturday,4,4,18,7/4/15,3/7/2015 4:18,1,"34.08241389,-118.0673222"
Jul,Saturday,4,4,35,7/4/15,3/7/2015 4:35,1,"35.61450278,-77.65941944"
Jul,Saturday,4,4,53,7/4/15,3/7/2015 4:53,1,"36.06905556,-79.79500556"
Jul,Saturday,4,4,35,7/4/15,3/7/2015 4:35,1,"35.45974444,-97.59999444"
Jul,Saturday,4,4,6,7/4/15,3/7/2015 4:6,1,"47.67320278,-122.6498806"
Jul,Saturday,5,4,59,7/4/15,3/7/2015 5:59,2,"36.77969444,-87.52754444"
Jul,Saturday,5,4,99,7/4/15,3/7/2015 5:99,1,"35.39308889,-83.47641667"
Jul,Saturday,5,4,99,7/4/15,3/7/2015 5:99,1,"46.9648,-122.9338889"
Jul,Saturday,6,4,9,7/4/15,3/8/2015 6:9,1,"33.45151389,-112.1865528"
Jul,Saturday,6,4,20,7/4/15,3/8/2015 6:20,1,"36.57896944,-120.5513194"
Jul,Saturday,6,4,57,7/4/15,3/8/2015 6:57,1,"32.76069444,-88.77556944"
Jul,Saturday,6,4,23,7/4/15,3/8/2015 6:23,1,"48.48312222,-109.7009583"
Jul,Saturday,6,4,13,7/4/15,3/8/2015 6:13,5,"35.87859167,-109.02405"
Jul,Saturday,7,4,26,7/4/15,3/8/2015 7:26,1,"31.58249722,-94.622925"
Jul,Saturday,8,4,33,7/4/15,3/8/2015 8:33,1,"38.29242222,-104.6636028"
Jul,Saturday,8,4,21,7/4/15,3/8/2015 8:21,1,"35.99442222,-78.87999444"
Jul,Saturday,8,4,53,7/4/15,3/8/2015 8:53,1,"46.96222222,-122.9346667"
Jul,Saturday,9,4,25,7/4/15,3/8/2015 9:25,1,"33.66561944,-115.8882222"
Jul,Saturday,10,4,23,7/4/15,3/8/2015 10:23,1,"35.24631944,-78.39183333"
Jul,Saturday,10,4,20,7/4/15,3/8/2015 10:20,1,"34.37029444,-80.07396111"
Jul,Saturday,11,4,4,7/4/15,3/8/2015 11:4,1,"39.31041667,-76.47093611"
Jul,Saturday,11,4,23,7/4/15,3/8/2015 11:23,1,"40.51973611,-83.07458611"
Jul,Saturday,11,4,44,7/4/15,3/8/2015 11:44,1,"29.49453333,-98.10247222"
Jul,Saturday,12,4,59,7/4/15,3/8/2015 12:59,1,"25.93288889,-80.21303889"
Jul,Saturday,12,4,53,7/4/15,3/8/2015 12:53,1,"26.58699722,-80.14619444"
Jul,Saturday,12,4,14,7/4/15,3/8/2015 12:14,1,"34.79568611,-104.9078167"
Jul,Saturday,12,4,7,7/4/15,3/8/2015 12:7,1,"36.78274444,-81.73566111"
Jul,Saturday,13,4,34,7/4/15,3/8/2015 13:34,1,"28.30113056,-81.35913056"
Jul,Saturday,13,4,12,7/4/15,3/8/2015 13:12,1,"40.19146389,-77.201575"
Jul,Saturday,14,4,45,7/4/15,3/8/2015 14:45,1,"33.74772778,-84.34925278"
Jul,Saturday,14,4,59,7/4/15,3/8/2015 14:59,1,"35.35991667,-109.0151417"
Jul,Saturday,14,4,52,7/4/15,3/8/2015 14:52,1,"44.56811389,-103.9713361"
Jul,Saturday,14,4,15,7/4/15,3/8/2015 14:15,1,"44.5124,-72.02635278"
Jul,Saturday,15,4,42,7/4/15,3/8/2015 15:42,2,"35.29613056,-118.9381167"
Jul,Saturday,15,4,39,7/4/15,3/8/2015 15:39,1,"32.47311111,-81.7807"
Jul,Saturday,15,4,25,7/4/15,3/8/2015 15:25,1,"35.02091389,-79.11447778"
Jul,Saturday,15,4,37,7/4/15,3/8/2015 15:37,1,"46.57,-91.33721944"
Jul,Saturday,16,4,35,7/4/15,3/8/2015 16:35,1,"25.56981667,-80.38466111"
Jul,Saturday,16,4,0,7/4/15,3/8/2015 16:0,1,"31.47376667,-82.64566944"
Jul,Saturday,16,4,6,7/4/15,3/8/2015 16:6,1,"42.31199722,-71.37961111"
Jul,Saturday,16,4,5,7/4/15,3/8/2015 16:5,2,"39.72556667,-81.95668333"
Jul,Saturday,17,4,31,7/4/15,3/8/2015 17:31,1,"32.57143056,-86.15946389"
Jul,Saturday,17,4,16,7/4/15,3/8/2015 17:16,1,"30.693575,-86.76450833"
Jul,Saturday,17,4,0,7/4/15,3/8/2015 17:0,2,"25.63774444,-80.50403611"
Jul,Saturday,17,4,3,7/4/15,3/8/2015 17:3,1,"35.29798056,-81.18804722"
Jul,Saturday,17,4,0,7/4/15,3/8/2015 17:0,1,"34.97958333,-101.8759889"
Jul,Saturday,18,4,30,7/4/15,3/8/2015 18:30,1,"28.76403889,-82.5366"
Jul,Saturday,18,4,30,7/4/15,3/8/2015 18:30,1,"33.3462,-84.0848"
Jul,Saturday,18,4,29,7/4/15,3/8/2015 18:29,1,"39.26173056,-89.21159167"
Jul,Saturday,18,4,0,7/4/15,3/8/2015 18:0,2,"42.27681389,-71.71205833"
Jul,Saturday,18,4,18,7/4/15,3/8/2015 18:18,1,"35.32158889,-99.60853056"
Jul,Saturday,18,4,44,7/4/15,3/8/2015 18:44,1,"35.59865,-88.05175"
Jul,Saturday,18,4,2,7/4/15,3/8/2015 18:2,1,"48.59383889,-122.3239917"
Jul,Saturday,19,4,25,7/4/15,3/8/2015 19:25,1,"32.47577222,-88.11015"
Jul,Saturday,19,4,50,7/4/15,3/8/2015 19:50,1,"34.97891111,-92.14533333"
Jul,Saturday,19,4,15,7/4/15,3/8/2015 19:15,1,"38.38812778,-122.5752583"
Jul,Saturday,19,4,35,7/4/15,3/8/2015 19:35,1,"33.60095833,-116.4215639"
Jul,Saturday,19,4,1,7/4/15,3/8/2015 19:1,2,"34.15860278,-117.9035611"
Jul,Saturday,19,4,15,7/4/15,3/8/2015 19:15,1,"27.57896944,-82.55008056"
Jul,Saturday,19,4,10,7/4/15,3/8/2015 19:10,1,"43.73551111,-115.9384389"
Jul,Saturday,19,4,1,7/4/15,3/8/2015 19:1,1,"35.46880833,-114.7739361"
Jul,Saturday,19,4,45,7/4/15,3/8/2015 19:45,1,"40.65034444,-74.19545556"
Jul,Saturday,19,4,55,7/4/15,3/8/2015 19:55,1,"36.357825,-79.68905556"
Jul,Saturday,19,4,29,7/4/15,3/8/2015 19:29,1,"35.9828,-83.62581944"
Jul,Saturday,19,4,48,7/4/15,3/8/2015 19:48,1,"31.27804167,-98.13671944"
Jul,Saturday,19,4,59,7/4/15,3/8/2015 19:59,1,"28.56259167,-99.20208611"
Jul,Saturday,19,4,6,7/4/15,3/8/2015 19:6,1,"26.33088056,-98.409175"
Jul,Saturday,19,4,10,7/4/15,3/8/2015 19:10,1,"29.36285556,-94.98885556"
Jul,Saturday,19,4,31,7/4/15,3/8/2015 19:31,1,"36.57111111,-79.20333333"
Jul,Saturday,20,4,44,7/4/15,3/8/2015 20:44,1,"29.57696944,-81.25498889"
Jul,Saturday,20,4,15,7/4/15,3/8/2015 20:15,1,"38.97673889,-84.53453333"
Jul,Saturday,20,4,43,7/4/15,3/8/2015 20:43,1,"29.96161111,-90.07055"
Jul,Saturday,20,4,51,7/4/15,3/8/2015 20:51,1,"29.88965833,-90.11396111"
Jul,Saturday,20,4,32,7/4/15,3/8/2015 20:32,1,"34.3182,-97.9649"
Jul,Saturday,20,4,16,7/4/15,3/8/2015 20:16,1,"40.90900278,-78.53539167"
Jul,Saturday,21,4,23,7/4/15,3/8/2015 21:23,1,"33.38676111,-111.7569972"
Jul,Saturday,21,4,45,7/4/15,3/8/2015 21:45,1,"37.41736944,-121.9134611"
Jul,Saturday,21,4,50,7/4/15,3/8/2015 21:50,1,"30.08166944,-90.95491944"
Jul,Saturday,21,4,35,7/4/15,3/8/2015 21:35,1,"42.63678889,-82.61639167"
Jul,Saturday,21,4,17,7/4/15,3/8/2015 21:17,1,"45.49028889,-122.6013028"
Jul,Saturday,21,4,17,7/4/15,3/8/2015 21:17,1,"40.29696389,-75.92660833"
Jul,Saturday,22,4,53,7/4/15,3/8/2015 22:53,1,"99.9999,999.9999"
Jul,Saturday,22,4,57,7/4/15,3/8/2015 22:57,1,"39.76931389,-105.0954944"
Jul,Saturday,22,4,53,7/4/15,3/8/2015 22:53,2,"26.60702778,-81.990875"
Jul,Saturday,22,4,30,7/4/15,3/8/2015 22:30,1,"27.52165278,-82.52888889"
Jul,Saturday,22,4,99,7/4/15,3/8/2015 22:99,2,"33.76388333,-84.08022222"
Jul,Saturday,22,4,99,7/4/15,3/8/2015 22:99,1,"39.10121111,-87.42514167"
Jul,Saturday,22,4,9,7/4/15,3/9/2015 22:9,1,"45.36461944,-108.9218889"
Jul,Saturday,22,4,58,7/4/15,3/9/2015 22:58,1,"36.8374,-101.902"
Jul,Saturday,22,4,6,7/4/15,3/9/2015 22:6,1,"32.35783611,-95.19519444"
