id,id2,FID,name,rate8992,rate9902,rate0912,nd0912,npd0912,tpd0912_f,tpd0912_s
31169,31169,31169,"Thayer County, NE",331.57,123.86,114.77,-415.76,-78.37% Below,-65.39% Below,-7.34% Below
31171,31171,31171,"Thomas County, NE",0,411.52,579.6,49.07,+9.25% Above,+100% Above,+40.84% Above
31173,31173,31173,"Thurston County, NE",32.44,87.16,7.2,-523.33,-98.64% Below,-77.81% Below,-91.74% Below
31175,31175,31175,"Valley County, NE",19.35,150.63,23.47,-507.06,-95.58% Below,+21.29% Above,-84.42% Below
31177,31177,31177,"Washington County, NE",61.72,753.46,302.71,-227.82,-42.94% Below,+390.46% Above,-59.82% Below
31179,31179,31179,"Wayne County, NE",56.07,109.13,138.09,-392.44,-73.97% Below,+146.28% Above,+26.54% Above
31181,31181,31181,"Webster County, NE",75.95,61.56,6.56,-523.97,-98.76% Below,-91.36% Below,-89.34% Below
31183,31183,31183,"Wheeler County, NE",105.49,28.22,458.44,-72.09,-13.59% Below,+334.58% Above,+1524.52% Above
31185,31185,31185,"York County, NE",166.34,357.93,618.37,87.84,+16.56% Above,+271.75% Above,+72.76% Above
32001,32001,32001,"Churchill County, NV",188.15,158.45,319.57,-210.96,-39.76% Below,+69.85% Above,+101.69% Above
32003,32003,32003,"Clark County, NV",685.78,523.51,693.1,162.57,+30.64% Above,+1.07% Above,+32.39% Above
32005,32005,32005,"Douglas County, NV",0,281.15,634.61,104.08,+19.62% Above,+100% Above,+125.72% Above
32007,32007,32007,"Elko County, NV",61.88,181.6,323.14,-207.39,-39.09% Below,+422.2% Above,+77.94% Above
32009,32009,32009,"Esmeralda County, NV",372.02,1570.55,2650.06,2119.53,+399.51% Above,+612.34% Above,+68.73% Above
32011,32011,32011,"Eureka County, NV",646.41,181.71,176.14,-354.39,-66.8% Below,-72.75% Below,-3.07% Below
32013,32013,32013,"Humboldt County, NV",171.29,315.1,282.85,-247.68,-46.69% Below,+65.13% Above,-10.23% Below
32015,32015,32015,"Lander County, NV",123.68,435.8,21.65,-508.88,-95.92% Below,-82.5% Below,-95.03% Below
32017,32017,32017,"Lincoln County, NV",291.39,162.06,556.59,26.06,+4.91% Above,+91.01% Above,+243.45% Above
32019,32019,32019,"Lyon County, NV",90,267.38,260.2,-270.33,-50.96% Below,+189.11% Above,-2.69% Below
32021,32021,32021,"Mineral County, NV",370.66,626.11,1016.35,485.82,+91.57% Above,+174.2% Above,+62.33% Above
32023,32023,32023,"Nye County, NV",64.68,728.8,547.26,16.73,+3.15% Above,+746.1% Above,-24.91% Below
32027,32027,32027,"Pershing County, NV",784.13,78.44,177.7,-352.83,-66.51% Below,-77.34% Below,+126.54% Above
32029,32029,32029,"Storey County, NV",59.38,345.69,586.03,55.5,+10.46% Above,+886.91% Above,+69.52% Above
32031,32031,32031,"Washoe County, NV",566.33,589.79,431.71,-98.82,-18.63% Below,-23.77% Below,-26.8% Below
32033,32033,32033,"White Pine County, NV",420.98,264.13,373.88,-156.65,-29.53% Below,-11.19% Below,+41.55% Above
32510,32510,32510,"Carson City, NV",139.7,292.14,296.7,-233.83,-44.08% Below,+112.38% Above,+1.56% Above
33001,33001,33001,"Belknap County, NH",177.79,410.56,402.74,-127.79,-24.09% Below,+126.53% Above,-1.9% Below
33003,33003,33003,"Carroll County, NH",244.28,395.62,455.37,-75.16,-14.17% Below,+86.41% Above,+15.1% Above
33005,33005,33005,"Cheshire County, NH",209.99,432.1,537.17,6.64,+1.25% Above,+155.81% Above,+24.32% Above
33007,33007,33007,"Coos County, NH",158.64,425.09,817.58,287.05,+54.11% Above,+415.37% Above,+92.33% Above
33009,33009,33009,"Grafton County, NH",233.89,495.15,743.4,212.87,+40.12% Above,+217.84% Above,+50.14% Above
33011,33011,33011,"Hillsborough County, NH",169.23,349.88,295.53,-235,-44.3% Below,+74.63% Above,-15.53% Below
33013,33013,33013,"Merrimack County, NH",189.37,507.25,403.74,-126.79,-23.9% Below,+113.2% Above,-20.41% Below
33015,33015,33015,"Rockingham County, NH",189.14,403.81,315.44,-215.09,-40.54% Below,+66.78% Above,-21.88% Below
33017,33017,33017,"Strafford County, NH",180.6,361.08,319.14,-211.39,-39.85% Below,+76.71% Above,-11.62% Below
33019,33019,33019,"Sullivan County, NH",215.07,420.19,398.36,-132.17,-24.91% Below,+85.22% Above,-5.2% Below
34001,34001,34001,"Atlantic County, NJ",946.94,774.1,741.4,210.87,+39.75% Above,-21.71% Below,-4.22% Below
34003,34003,34003,"Bergen County, NJ",416.08,281.66,410.22,-120.31,-22.68% Below,-1.41% Below,+45.64% Above
34005,34005,34005,"Burlington County, NJ",317.42,423.48,485.14,-45.39,-8.56% Below,+52.84% Above,+14.56% Above
34007,34007,34007,"Camden County, NJ",471.24,732.17,795.28,264.75,+49.9% Above,+68.76% Above,+8.62% Above
34009,34009,34009,"Cape May County, NJ",754.82,954.3,839.2,308.67,+58.18% Above,+11.18% Above,-12.06% Below
34011,34011,34011,"Cumberland County, NJ",499.26,604.01,751.44,220.91,+41.64% Above,+50.51% Above,+24.41% Above
34013,34013,34013,"Essex County, NJ",1306.88,1470.23,1050.33,519.8,+97.98% Above,-19.63% Below,-28.56% Below
34015,34015,34015,"Gloucester County, NJ",392.9,595.67,553.01,22.48,+4.24% Above,+40.75% Above,-7.16% Below
34017,34017,34017,"Hudson County, NJ",1262.66,950.45,450.36,-80.17,-15.11% Below,-64.33% Below,-52.62% Below
34019,34019,34019,"Hunterdon County, NJ",215.73,426.27,465.33,-65.2,-12.29% Below,+115.7% Above,+9.16% Above
34021,34021,34021,"Mercer County, NJ",1399.99,898.62,784.9,254.37,+47.95% Above,-43.94% Below,-12.65% Below
34023,34023,34023,"Middlesex County, NJ",421.68,345.86,348.8,-181.73,-34.25% Below,-17.28% Below,+0.85% Above
34025,34025,34025,"Monmouth County, NJ",486.28,624.33,594.09,63.56,+11.98% Above,+22.17% Above,-4.84% Below
34027,34027,34027,"Morris County, NJ",254.42,332.56,366.56,-163.97,-30.91% Below,+44.08% Above,+10.22% Above
34029,34029,34029,"Ocean County, NJ",353.47,520.83,429.53,-101,-19.04% Below,+21.52% Above,-17.53% Below
34031,34031,34031,"Passaic County, NJ",648.87,731.83,562.62,32.09,+6.05% Above,-13.29% Below,-23.12% Below
34033,34033,34033,"Salem County, NJ",457.55,457.34,801.64,271.11,+51.1% Above,+75.2% Above,+75.28% Above
34035,34035,34035,"Somerset County, NJ",168.03,223.87,277.56,-252.97,-47.68% Below,+65.18% Above,+23.98% Above
34037,34037,34037,"Sussex County, NJ",139.76,210,360.94,-169.59,-31.97% Below,+158.26% Above,+71.88% Above
34039,34039,34039,"Union County, NJ",696.21,792.86,617.29,86.76,+16.35% Above,-11.34% Below,-22.14% Below
34041,34041,34041,"Warren County, NJ",294.74,348.75,323.62,-206.91,-39% Below,+9.8% Above,-7.21% Below
35001,35001,35001,"Bernalillo County, NM",298.13,307.13,549.23,18.7,+3.52% Above,+84.23% Above,+78.83% Above
35003,35003,35003,"Catron County, NM",341.4,239.91,208.05,-322.48,-60.78% Below,-39.06% Below,-13.28% Below
35005,35005,35005,"Chaves County, NM",164.65,468.79,1007.69,477.16,+89.94% Above,+512.02% Above,+114.96% Above
35006,35006,35006,"Cibola County, NM",225.9,403.4,244.37,-286.16,-53.94% Below,+8.18% Above,-39.42% Below
35007,35007,35007,"Colfax County, NM",261.12,317.15,169.09,-361.44,-68.13% Below,-35.24% Below,-46.68% Below
35009,35009,35009,"Curry County, NM",302.67,532.26,283.72,-246.81,-46.52% Below,-6.26% Below,-46.7% Below
35011,35011,35011,"De Baca County, NM",0,725.45,358.56,-171.97,-32.42% Below,+100% Above,-50.57% Below
35013,35013,35013,"Dona Ana County, NM",212.16,612.4,481.28,-49.25,-9.28% Below,+126.85% Above,-21.41% Below
35015,35015,35015,"Eddy County, NM",264.38,333.93,294.92,-235.61,-44.41% Below,+11.55% Above,-11.68% Below
35017,35017,35017,"Grant County, NM",203.24,322.56,315.1,-215.43,-40.61% Below,+55.04% Above,-2.31% Below
35019,35019,35019,"Guadalupe County, NM",114.29,555.56,357.37,-173.16,-32.64% Below,+212.69% Above,-35.67% Below
35021,35021,35021,"Harding County, NM",75.99,154.32,359.71,-170.82,-32.2% Below,+373.36% Above,+133.09% Above
35023,35023,35023,"Hidalgo County, NM",0,594.23,638.54,108.01,+20.36% Above,+100% Above,+7.46% Above
35025,35025,35025,"Lea County, NM",397.2,395.42,344.91,-185.62,-34.99% Below,-13.16% Below,-12.77% Below
35027,35027,35027,"Lincoln County, NM",378.51,372.21,270.77,-259.76,-48.96% Below,-28.46% Below,-27.25% Below
35028,35028,35028,"Los Alamos County, NM",333.98,201.71,261.84,-268.69,-50.65% Below,-21.6% Below,+29.81% Above
35029,35029,35029,"Luna County, NM",334.07,225.86,284.92,-245.61,-46.3% Below,-14.71% Below,+26.15% Above
35031,35031,35031,"McKinley County, NM",196.5,536.44,273.11,-257.42,-48.52% Below,+38.99% Above,-49.09% Below
35033,35033,35033,"Mora County, NM",222.8,241.31,230.49,-300.04,-56.56% Below,+3.45% Above,-4.48% Below
35035,35035,35035,"Otero County, NM",285.97,723.54,547.44,16.91,+3.19% Above,+91.43% Above,-24.34% Below
35037,35037,35037,"Quay County, NM",161.69,731.17,882.09,351.56,+66.26% Above,+445.54% Above,+20.64% Above
35039,35039,35039,"Rio Arriba County, NM",0,390.87,249.09,-281.44,-53.05% Below,+100% Above,-36.27% Below
35041,35041,35041,"Roosevelt County, NM",330.8,463.43,511.44,-19.09,-3.6% Below,+54.61% Above,+10.36% Above
35043,35043,35043,"Sandoval County, NM",150.82,436.84,270.98,-259.55,-48.92% Below,+79.67% Above,-37.97% Below
35045,35045,35045,"San Juan County, NM",223.24,416.96,495.02,-35.51,-6.69% Below,+121.74% Above,+18.72% Above
35047,35047,35047,"San Miguel County, NM",42.73,328.62,261.12,-269.41,-50.78% Below,+511.09% Above,-20.54% Below
35049,35049,35049,"Santa Fe County, NM",1.01,122.98,172.71,-357.82,-67.45% Below,+17000% Above,+40.44% Above
35051,35051,35051,"Sierra County, NM",206.82,457.8,227.31,-303.22,-57.15% Below,+9.91% Above,-50.35% Below
35053,35053,35053,"Socorro County, NM",164.25,395.51,271.47,-259.06,-48.83% Below,+65.28% Above,-31.36% Below
35055,35055,35055,"Taos County, NM",152.48,329.4,374.2,-156.33,-29.47% Below,+145.41% Above,+13.6% Above
35057,35057,35057,"Torrance County, NM",245.5,239.49,166.33,-364.2,-68.65% Below,-32.25% Below,-30.55% Below
35059,35059,35059,"Union County, NM",78.81,131.77,241.81,-288.72,-54.42% Below,+206.83% Above,+83.51% Above
35061,35061,35061,"Valencia County, NM",201.17,317.07,207.98,-322.55,-60.8% Below,+3.39% Above,-34.41% Below
36001,36001,36001,"Albany County, NY",544.44,1027.36,728.21,197.68,+37.26% Above,+33.75% Above,-29.12% Below
36003,36003,36003,"Allegany County, NY",127.8,303.44,716.1,185.57,+34.98% Above,+460.33% Above,+135.99% Above
36005,36005,36005,"Bronx County, NY",1098.59,1353.84,1220.68,690.15,+130.09% Above,+11.11% Above,-9.84% Below
36007,36007,36007,"Broome County, NY",348.32,696.76,693.05,162.52,+30.63% Above,+98.97% Above,-0.53% Below
36009,36009,36009,"Cattaraugus County, NY",224.97,454.11,430.17,-100.36,-18.92% Below,+91.21% Above,-5.27% Below
36011,36011,36011,"Cayuga County, NY",235.38,326.67,422.05,-108.48,-20.45% Below,+79.31% Above,+29.2% Above
36013,36013,36013,"Chautauqua County, NY",569.79,481.4,661.76,131.23,+24.73% Above,+16.14% Above,+37.47% Above
36015,36015,36015,"Chemung County, NY",278.9,803.78,791.4,260.87,+49.17% Above,+183.76% Above,-1.54% Below
36017,36017,36017,"Chenango County, NY",148.26,394.45,593.34,62.81,+11.84% Above,+300.2% Above,+50.42% Above
36019,36019,36019,"Clinton County, NY",386.19,652.43,701.95,171.42,+32.31% Above,+81.76% Above,+7.59% Above
36021,36021,36021,"Columbia County, NY",681.54,685.09,772.24,241.71,+45.56% Above,+13.31% Above,+12.72% Above
36023,36023,36023,"Cortland County, NY",184.32,482.01,599.97,69.44,+13.09% Above,+225.5% Above,+24.47% Above
36025,36025,36025,"Delaware County, NY",158.81,330.35,555.96,25.43,+4.79% Above,+250.08% Above,+68.29% Above
36027,36027,36027,"Dutchess County, NY",476.85,492.95,459.77,-70.76,-13.34% Below,-3.58% Below,-6.73% Below
36029,36029,36029,"Erie County, NY",352.88,480.13,892.4,361.87,+68.21% Above,+152.89% Above,+85.87% Above
36031,36031,36031,"Essex County, NY",202.55,427.92,685.8,155.27,+29.27% Above,+238.58% Above,+60.26% Above
36033,36033,36033,"Franklin County, NY",379.24,507.49,656.02,125.49,+23.65% Above,+72.98% Above,+29.27% Above
36035,36035,36035,"Fulton County, NY",189.15,486.63,468.66,-61.87,-11.66% Below,+147.77% Above,-3.69% Below
36037,36037,36037,"Genesee County, NY",319.26,533.79,560.1,29.57,+5.57% Above,+75.44% Above,+4.93% Above
36039,36039,36039,"Greene County, NY",505.71,794.17,1022.94,492.41,+92.81% Above,+102.28% Above,+28.81% Above
36041,36041,36041,"Hamilton County, NY",596.7,1041.09,1333.75,803.22,+151.4% Above,+123.52% Above,+28.11% Above
36043,36043,36043,"Herkimer County, NY",213.54,460.21,439.79,-90.74,-17.1% Below,+105.95% Above,-4.44% Below
36045,36045,36045,"Jefferson County, NY",364.6,456.87,392.54,-137.99,-26.01% Below,+7.66% Above,-14.08% Below
36047,36047,36047,"Kings County, NY",1103.4,1361.36,1229.81,699.28,+131.81% Above,+11.46% Above,-9.66% Below
36049,36049,36049,"Lewis County, NY",161.4,260.73,291.65,-238.88,-45.03% Below,+80.7% Above,+11.86% Above
36051,36051,36051,"Livingston County, NY",320.66,370.37,643.8,113.27,+21.35% Above,+100.77% Above,+73.83% Above
36053,36053,36053,"Madison County, NY",224.61,375.14,562.01,31.48,+5.93% Above,+150.22% Above,+49.81% Above
36055,36055,36055,"Monroe County, NY",350.61,607.3,515.69,-14.84,-2.8% Below,+47.08% Above,-15.08% Below
36057,36057,36057,"Montgomery County, NY",650.72,451.64,586.93,56.4,+10.63% Above,-9.8% Below,+29.96% Above
36059,36059,36059,"Nassau County, NY",201.23,432.38,338.33,-192.2,-36.23% Below,+68.13% Above,-21.75% Below
36061,36061,36061,"New York County, NY",1097.87,1415.13,1231.99,701.46,+132.22% Above,+12.22% Above,-12.94% Below
36063,36063,36063,"Niagara County, NY",236.12,379.81,555.39,24.86,+4.69% Above,+135.22% Above,+46.23% Above
36065,36065,36065,"Oneida County, NY",306.48,632.25,679.61,149.08,+28.1% Above,+121.75% Above,+7.49% Above
36067,36067,36067,"Onondaga County, NY",466.34,675.11,860.71,330.18,+62.23% Above,+84.57% Above,+27.49% Above
36069,36069,36069,"Ontario County, NY",240.01,561.49,452.14,-78.39,-14.78% Below,+88.38% Above,-19.47% Below
36071,36071,36071,"Orange County, NY",649.28,842.5,731.13,200.6,+37.81% Above,+12.61% Above,-13.22% Below
36073,36073,36073,"Orleans County, NY",219.85,341.85,714.74,184.21,+34.72% Above,+225.1% Above,+109.08% Above
36075,36075,36075,"Oswego County, NY",152.34,268.84,523.3,-7.23,-1.36% Below,+243.51% Above,+94.65% Above
36077,36077,36077,"Otsego County, NY",171.85,398.86,627.62,97.09,+18.3% Above,+265.21% Above,+57.35% Above
36079,36079,36079,"Putnam County, NY",520.6,313.59,575.42,44.89,+8.46% Above,+10.53% Above,+83.49% Above
36081,36081,36081,"Queens County, NY",1100.57,1355.1,1231.05,700.52,+132.04% Above,+11.86% Above,-9.15% Below
36083,36083,36083,"Rensselaer County, NY",288.97,539.05,595.09,64.56,+12.17% Above,+105.93% Above,+10.4% Above
36085,36085,36085,"Richmond County, NY",1084.63,1374.15,1229.76,699.23,+131.8% Above,+13.38% Above,-10.51% Below
36087,36087,36087,"Rockland County, NY",304.45,327.9,426.95,-103.58,-19.52% Below,+40.24% Above,+30.21% Above
36089,36089,36089,"St. Lawrence County, NY",271.94,446.03,553.18,22.65,+4.27% Above,+103.42% Above,+24.02% Above
36091,36091,36091,"Saratoga County, NY",215.69,305.65,395.14,-135.39,-25.52% Below,+83.2% Above,+29.28% Above
36093,36093,36093,"Schenectady County, NY",429.21,496.23,563.25,32.72,+6.17% Above,+31.23% Above,+13.51% Above
36095,36095,36095,"Schoharie County, NY",479.46,447.25,694.68,164.15,+30.94% Above,+44.89% Above,+55.32% Above
36097,36097,36097,"Schuyler County, NY",235.77,397.94,395.25,-135.28,-25.5% Below,+67.64% Above,-0.68% Below
36099,36099,36099,"Seneca County, NY",385.95,442.38,612.04,81.51,+15.36% Above,+58.58% Above,+38.35% Above
36101,36101,36101,"Steuben County, NY",345.9,383.13,346.75,-183.78,-34.64% Below,+0.25% Above,-9.5% Below
36103,36103,36103,"Suffolk County, NY",369.84,518.05,560.45,29.92,+5.64% Above,+51.54% Above,+8.18% Above
36105,36105,36105,"Sullivan County, NY",844.8,929.48,1122.87,592.34,+111.65% Above,+32.92% Above,+20.81% Above
36107,36107,36107,"Tioga County, NY",192.5,292.56,347.68,-182.85,-34.47% Below,+80.61% Above,+18.84% Above
36109,36109,36109,"Tompkins County, NY",295.17,597.14,710.64,180.11,+33.95% Above,+140.76% Above,+19.01% Above
36111,36111,36111,"Ulster County, NY",451.29,899.3,983.05,452.52,+85.29% Above,+117.83% Above,+9.31% Above
36113,36113,36113,"Warren County, NY",344.54,661.9,791.01,260.48,+49.1% Above,+129.58% Above,+19.51% Above
36115,36115,36115,"Washington County, NY",187.93,615.97,595.97,65.44,+12.33% Above,+217.12% Above,-3.25% Below
36117,36117,36117,"Wayne County, NY",408.42,512.98,468.69,-61.84,-11.66% Below,+14.76% Above,-8.63% Below
36119,36119,36119,"Westchester County, NY",503.96,378.25,512.56,-17.97,-3.39% Below,+1.71% Above,+35.51% Above
36121,36121,36121,"Wyoming County, NY",217.02,331.61,368.88,-161.65,-30.47% Below,+69.98% Above,+11.24% Above
36123,36123,36123,"Yates County, NY",151.25,277.2,361.96,-168.57,-31.77% Below,+139.31% Above,+30.58% Above
37001,37001,37001,"Alamance County, NC",650.57,454.89,387.25,-143.28,-27.01% Below,-40.48% Below,-14.87% Below
37003,37003,37003,"Alexander County, NC",226.91,213.52,239.26,-291.27,-54.9% Below,+5.44% Above,+12.06% Above
37005,37005,37005,"Alleghany County, NC",305.01,257.56,293.59,-236.94,-44.66% Below,-3.74% Below,+13.99% Above
37007,37007,37007,"Anson County, NC",306.72,422.35,347.89,-182.64,-34.43% Below,+13.42% Above,-17.63% Below
37009,37009,37009,"Ashe County, NC",112.57,159.94,146.62,-383.91,-72.36% Below,+30.25% Above,-8.33% Below
37011,37011,37011,"Avery County, NC",221.97,155.82,271.11,-259.42,-48.9% Below,+22.14% Above,+73.99% Above
37013,37013,37013,"Beaufort County, NC",169.69,535.5,628.15,97.62,+18.4% Above,+270.18% Above,+17.3% Above
37015,37015,37015,"Bertie County, NC",213.36,35.4,132.74,-397.79,-74.98% Below,-37.79% Below,+274.97% Above
37017,37017,37017,"Bladen County, NC",284.34,392.68,307.62,-222.91,-42.02% Below,+8.19% Above,-21.66% Below
37019,37019,37019,"Brunswick County, NC",169.17,220.8,191.75,-338.78,-63.86% Below,+13.35% Above,-13.16% Below
37021,37021,37021,"Buncombe County, NC",282.57,525.25,283.97,-246.56,-46.47% Below,+0.5% Above,-45.94% Below
37023,37023,37023,"Burke County, NC",283.85,240.89,191.94,-338.59,-63.82% Below,-32.38% Below,-20.32% Below
37025,37025,37025,"Cabarrus County, NC",491.99,731.33,454.04,-76.49,-14.42% Below,-7.71% Below,-37.92% Below
37027,37027,37027,"Caldwell County, NC",221.68,378.16,256.24,-274.29,-51.7% Below,+15.59% Above,-32.24% Below
37029,37029,37029,"Camden County, NC",76.22,199.71,145.29,-385.24,-72.61% Below,+90.62% Above,-27.25% Below
37031,37031,37031,"Carteret County, NC",330.6,321.22,391.54,-138.99,-26.2% Below,+18.43% Above,+21.89% Above
37033,37033,37033,"Caswell County, NC",135.31,344.67,93.81,-436.72,-82.32% Below,-30.67% Below,-72.78% Below
37035,37035,37035,"Catawba County, NC",230.34,458.23,259.14,-271.39,-51.15% Below,+12.5% Above,-43.45% Below
37037,37037,37037,"Chatham County, NC",360.56,210.32,227.15,-303.38,-57.18% Below,-37% Below,+8% Above
37039,37039,37039,"Cherokee County, NC",131.38,122.44,169.44,-361.09,-68.06% Below,+28.97% Above,+38.39% Above
37041,37041,37041,"Chowan County, NC",127.72,301.18,170.69,-359.84,-67.83% Below,+33.64% Above,-43.33% Below
37043,37043,37043,"Clay County, NC",167.71,79.77,191.27,-339.26,-63.95% Below,+14.05% Above,+139.78% Above
37045,37045,37045,"Cleveland County, NC",266.78,146.96,134.33,-396.2,-74.68% Below,-49.65% Below,-8.59% Below
37047,37047,37047,"Columbus County, NC",162.34,244.75,364.47,-166.06,-31.3% Below,+124.51% Above,+48.92% Above
37049,37049,37049,"Craven County, NC",325.62,442.93,260.37,-270.16,-50.92% Below,-20.04% Below,-41.22% Below
37051,37051,37051,"Cumberland County, NC",425.76,290.88,223.29,-307.24,-57.91% Below,-47.55% Below,-23.24% Below
37053,37053,37053,"Currituck County, NC",192.92,246.01,508.56,-21.97,-4.14% Below,+163.61% Above,+106.72% Above
37055,37055,37055,"Dare County, NC",566.03,1414.06,1199.88,669.35,+126.16% Above,+111.98% Above,-15.15% Below
